slug,destination,country_code,month,avg_high_c,avg_low_c,rain_mm,rain_days
istanbul,Istanbul,TR,1,9.7,4.1,99,12
istanbul,Istanbul,TR,2,10.1,3.9,84,11
istanbul,Istanbul,TR,3,11.4,4.7,77,11
istanbul,Istanbul,TR,4,15.8,8,68,11
istanbul,Istanbul,TR,5,21.5,13,53,8
istanbul,Istanbul,TR,6,25.6,17.9,65,10
istanbul,Istanbul,TR,7,28.8,20.3,33,4
istanbul,Istanbul,TR,8,29.5,21.3,26,4
istanbul,Istanbul,TR,9,25.6,17.9,32,5
istanbul,Istanbul,TR,10,21,14.2,52,7
istanbul,Istanbul,TR,11,17,10.6,90,9
istanbul,Istanbul,TR,12,12.7,7.2,66,12
italy,Italy,IT,1,12,3.3,75,10
italy,Italy,IT,2,14.8,4.7,46,5
italy,Italy,IT,3,16.6,6,64,8
italy,Italy,IT,4,18.8,8.2,70,11
italy,Italy,IT,5,23.3,13.1,81,13
italy,Italy,IT,6,29.8,17.8,44,5
italy,Italy,IT,7,33.4,21,18,4
italy,Italy,IT,8,32.6,21.1,37,5
italy,Italy,IT,9,28.2,17.5,77,8
italy,Italy,IT,10,23.1,13.5,76,10
italy,Italy,IT,11,17.7,10,194,16
italy,Italy,IT,12,14.2,6.4,131,12
jamaica,Jamaica,JM,1,28.5,19.6,15,14
jamaica,Jamaica,JM,2,28.8,19.6,9,15
jamaica,Jamaica,JM,3,28.9,19.8,25,19
jamaica,Jamaica,JM,4,29.4,20.6,28,21
jamaica,Jamaica,JM,5,30.2,22.1,99,17
jamaica,Jamaica,JM,6,31,22.8,65,17
jamaica,Jamaica,JM,7,31.4,22.8,56,20
jamaica,Jamaica,JM,8,31.2,23.1,102,23
jamaica,Jamaica,JM,9,30.7,22.9,185,25
jamaica,Jamaica,JM,10,29.8,22.7,162,25
jamaica,Jamaica,JM,11,29.3,21.8,88,22
jamaica,Jamaica,JM,12,28.7,20.7,41,17
japan,Japan,JP,1,9,-0.1,60,5
japan,Japan,JP,2,10.8,0.9,57,5
japan,Japan,JP,3,15.3,5.5,116,9
japan,Japan,JP,4,18.2,8.8,134,10
japan,Japan,JP,5,22.9,14.2,140,10
japan,Japan,JP,6,26.2,18.6,168,12
japan,Japan,JP,7,29.6,22.7,156,11
japan,Japan,JP,8,32,24.4,155,8
japan,Japan,JP,9,27.8,20.9,225,11
japan,Japan,JP,10,21.5,13.9,235,11
japan,Japan,JP,11,17.5,8.3,96,7
japan,Japan,JP,12,11.6,2.3,58,5
jordan,Jordan,JO,1,12.1,4.4,62,8
jordan,Jordan,JO,2,13.6,5.1,54,7
jordan,Jordan,JO,3,16.4,7.1,51,7
jordan,Jordan,JO,4,23.2,11.6,17,3
jordan,Jordan,JO,5,28.9,16.2,3,1
jordan,Jordan,JO,6,30.9,18.4,0,0
jordan,Jordan,JO,7,33.6,20.8,0,0
jordan,Jordan,JO,8,33.9,20.9,0,0
jordan,Jordan,JO,9,32.1,19.6,0,0
jordan,Jordan,JO,10,27.4,16.4,8,1
jordan,Jordan,JO,11,20.5,11.2,25,4
jordan,Jordan,JO,12,15.1,7.2,51,5
korea,Korea,KR,1,2.4,-6.6,17,3
korea,Korea,KR,2,5.3,-4.8,28,3
korea,Korea,KR,3,12.1,0.4,37,5
korea,Korea,KR,4,17,5.9,73,7
korea,Korea,KR,5,22.5,11.7,104,7
korea,Korea,KR,6,26.2,17.6,130,8
korea,Korea,KR,7,28.8,21.8,414,13
korea,Korea,KR,8,28.6,22.1,348,12
korea,Korea,KR,9,25,17.2,142,7
korea,Korea,KR,10,18.4,9.1,52,5
korea,Korea,KR,11,11.4,1.7,51,6
korea,Korea,KR,12,3,-5.7,23,4
kyoto,Kyoto,JP,1,8.3,-0.8,53,6
kyoto,Kyoto,JP,2,9.4,0,65,7
kyoto,Kyoto,JP,3,14.5,3.6,106,10
kyoto,Kyoto,JP,4,18.1,7.3,117,9
kyoto,Kyoto,JP,5,23.2,12.7,151,10
kyoto,Kyoto,JP,6,26.8,17.9,200,12
kyoto,Kyoto,JP,7,29.7,22.3,224,12
kyoto,Kyoto,JP,8,32,24,154,8
kyoto,Kyoto,JP,9,28.4,20.6,179,10
kyoto,Kyoto,JP,10,21.9,12.7,143,8
kyoto,Kyoto,JP,11,16.8,6.8,74,6
kyoto,Kyoto,JP,12,10.8,1.2,57,7
laos,Laos,LA,1,27.7,17.7,7,2
laos,Laos,LA,2,29.7,19.5,17,2
laos,Laos,LA,3,32.5,22.7,44,5
laos,Laos,LA,4,33.7,24.6,89,7
laos,Laos,LA,5,33,25.4,226,15
laos,Laos,LA,6,31.3,25.1,264,18
laos,Laos,LA,7,31.1,24.9,300,20
laos,Laos,LA,8,30.2,24.5,341,21
laos,Laos,LA,9,30.1,24,265,17
laos,Laos,LA,10,29.8,22.8,87,8
laos,Laos,LA,11,29.9,21.1,18,2
laos,Laos,LA,12,27.5,17.6,5,1
lisbon,Lisbon,PT,1,14.4,8.4,104,10
lisbon,Lisbon,PT,2,16.7,9.3,78,8
lisbon,Lisbon,PT,3,18.2,10.5,69,8
lisbon,Lisbon,PT,4,19.4,11.9,72,8
lisbon,Lisbon,PT,5,23.8,14.9,58,6
lisbon,Lisbon,PT,6,24.6,16.1,14,2
lisbon,Lisbon,PT,7,28.4,18.1,3,1
lisbon,Lisbon,PT,8,28.1,18.3,5,1
lisbon,Lisbon,PT,9,26,17.7,39,4
lisbon,Lisbon,PT,10,23.3,15.5,111,9
lisbon,Lisbon,PT,11,18.1,12.2,134,10
lisbon,Lisbon,PT,12,16.1,10.7,109,10
london,London,GB,1,7.7,1.6,59,12
london,London,GB,2,10,3.1,45,10
london,London,GB,3,11.4,3.9,39,9
london,London,GB,4,14,4.3,42,9
london,London,GB,5,17.2,7.9,46,8
london,London,GB,6,21.2,11.9,47,8
london,London,GB,7,22.7,13.9,46,8
london,London,GB,8,22.8,14.1,53,8
london,London,GB,9,20.6,12,50,8
london,London,GB,10,15.8,9,65,11
london,London,GB,11,11.2,5.2,67,11
london,London,GB,12,8.8,3.5,57,11
madrid,Madrid,ES,1,10.2,0.6,32,6
madrid,Madrid,ES,2,14.9,2.9,34,5
madrid,Madrid,ES,3,16.9,5.3,35,5
madrid,Madrid,ES,4,19,7.7,46,7
madrid,Madrid,ES,5,25.1,12,48,7
madrid,Madrid,ES,6,29.5,16.4,20,3
madrid,Madrid,ES,7,34.9,20.5,9,2
madrid,Madrid,ES,8,33.5,19.6,10,2
madrid,Madrid,ES,9,26.2,14.8,24,4
madrid,Madrid,ES,10,21.8,10.7,64,7
madrid,Madrid,ES,11,14.3,6.2,52,7
madrid,Madrid,ES,12,11.5,3.8,42,6
malaysia,Malaysia,MY,1,30.6,23.5,227,14
malaysia,Malaysia,MY,2,31.5,23.8,193,12
malaysia,Malaysia,MY,3,31.6,24,270,15
malaysia,Malaysia,MY,4,31.4,24.3,302,17
malaysia,Malaysia,MY,5,31.3,24.6,230,13
malaysia,Malaysia,MY,6,30.9,24.3,146,10
malaysia,Malaysia,MY,7,30.9,24,165,11
malaysia,Malaysia,MY,8,30.7,23.9,174,11
malaysia,Malaysia,MY,9,30.7,23.8,220,13
malaysia,Malaysia,MY,10,30.6,23.9,284,16
malaysia,Malaysia,MY,11,30.1,23.8,356,20
malaysia,Malaysia,MY,12,29.9,23.7,281,16
maldives,Maldives,MV,1,28,26.6,87,6
maldives,Maldives,MV,2,28.2,26.9,38,3
maldives,Maldives,MV,3,28.6,27.1,49,5
maldives,Maldives,MV,4,29.3,27.4,127,9
maldives,Maldives,MV,5,29.2,27.2,238,15
maldives,Maldives,MV,6,28.9,27.3,146,13
maldives,Maldives,MV,7,28.7,26.9,198,14
maldives,Maldives,MV,8,28.6,27,193,13
maldives,Maldives,MV,9,28.4,26.6,214,15
maldives,Maldives,MV,10,28.4,26.4,245,15
maldives,Maldives,MV,11,28.1,26.3,236,14
maldives,Maldives,MV,12,28.1,26.2,212,12
mallorca,Mallorca,ES,1,14.4,7.4,43,6
mallorca,Mallorca,ES,2,16.6,7.9,31,3
mallorca,Mallorca,ES,3,17.9,9.9,34,8
mallorca,Mallorca,ES,4,20,11.6,59,9
mallorca,Mallorca,ES,5,24.3,15.2,53,8
mallorca,Mallorca,ES,6,29.2,19.5,23,5
mallorca,Mallorca,ES,7,33,22.8,9,3
mallorca,Mallorca,ES,8,32.3,22.7,25,5
mallorca,Mallorca,ES,9,28.2,20.2,78,10
mallorca,Mallorca,ES,10,24.2,16.5,56,8
mallorca,Mallorca,ES,11,18.8,12.8,71,10
mallorca,Mallorca,ES,12,16.7,10.1,27,6
marrakech,Marrakech,MA,1,19.7,5.4,25,3
marrakech,Marrakech,MA,2,22.8,7.8,26,4
marrakech,Marrakech,MA,3,23.7,9.5,35,5
marrakech,Marrakech,MA,4,25.9,11.8,26,3
marrakech,Marrakech,MA,5,31.8,15.7,11,2
marrakech,Marrakech,MA,6,33.2,17.8,3,1
marrakech,Marrakech,MA,7,39.2,21.6,2,0
marrakech,Marrakech,MA,8,38.4,21.6,5,1
marrakech,Marrakech,MA,9,33.4,18.6,15,1
marrakech,Marrakech,MA,10,30.5,15.3,19,2
marrakech,Marrakech,MA,11,24.5,10.4,30,4
marrakech,Marrakech,MA,12,21.3,7.4,24,4
maui,Maui,US,1,22.1,15.6,118,16
maui,Maui,US,2,21.3,15.2,201,20
maui,Maui,US,3,22.2,15.7,123,17
maui,Maui,US,4,22.8,16.3,131,13
maui,Maui,US,5,23.9,17.2,78,13
maui,Maui,US,6,25.4,18.2,50,10
maui,Maui,US,7,26.7,19.3,42,8
maui,Maui,US,8,26.6,19.3,63,8
maui,Maui,US,9,26.6,19.2,51,9
maui,Maui,US,10,25.7,18.7,83,11
maui,Maui,US,11,24.6,18,70,12
maui,Maui,US,12,23.1,16.8,137,14
mexico,Mexico,MX,1,22.6,7.2,5,1
mexico,Mexico,MX,2,25.1,8,5,2
mexico,Mexico,MX,3,27.3,10.3,10,3
mexico,Mexico,MX,4,27.7,12,17,5
mexico,Mexico,MX,5,27.4,12.6,46,9
mexico,Mexico,MX,6,25.4,13.4,109,14
mexico,Mexico,MX,7,23.2,12.9,133,17
mexico,Mexico,MX,8,23,12.8,132,17
mexico,Mexico,MX,9,22.8,12.7,124,14
mexico,Mexico,MX,10,23.4,11.3,57,9
mexico,Mexico,MX,11,23.7,9.6,15,3
mexico,Mexico,MX,12,22.3,7.6,2,1
mexico-city,Mexico City,MX,1,22.6,7.3,7,3
mexico-city,Mexico City,MX,2,25.2,8.1,5,1
mexico-city,Mexico City,MX,3,27.3,10.3,10,3
mexico-city,Mexico City,MX,4,27.7,12.1,30,7
mexico-city,Mexico City,MX,5,27.5,12.7,54,11
mexico-city,Mexico City,MX,6,25.4,13.5,143,19
mexico-city,Mexico City,MX,7,23.2,13,221,27
mexico-city,Mexico City,MX,8,23,12.8,233,27
mexico-city,Mexico City,MX,9,22.8,12.7,217,22
mexico-city,Mexico City,MX,10,23.4,11.3,79,14
mexico-city,Mexico City,MX,11,23.8,9.6,15,4
mexico-city,Mexico City,MX,12,22.4,7.6,7,2
morocco,Morocco,MA,1,19.7,5.4,25,3
morocco,Morocco,MA,2,22.8,7.8,26,4
morocco,Morocco,MA,3,23.7,9.5,35,5
morocco,Morocco,MA,4,25.9,11.8,26,3
morocco,Morocco,MA,5,31.8,15.7,11,2
morocco,Morocco,MA,6,33.2,17.8,3,1
morocco,Morocco,MA,7,39.2,21.6,2,0
morocco,Morocco,MA,8,38.4,21.6,5,1
morocco,Morocco,MA,9,33.4,18.6,15,1
morocco,Morocco,MA,10,30.5,15.3,19,2
morocco,Morocco,MA,11,24.5,10.4,30,4
morocco,Morocco,MA,12,21.3,7.4,24,4
nepal,Nepal,NP,1,16.6,4.9,15,2
nepal,Nepal,NP,2,18.1,6.2,24,3
nepal,Nepal,NP,3,22.2,10.3,38,4
nepal,Nepal,NP,4,24.8,13.7,63,7
nepal,Nepal,NP,5,25,15.8,129,12
nepal,Nepal,NP,6,26.4,18.9,242,17
nepal,Nepal,NP,7,26.4,20.1,384,23
nepal,Nepal,NP,8,26.6,20,343,23
nepal,Nepal,NP,9,25.9,18.8,208,15
nepal,Nepal,NP,10,23.9,14.7,43,4
nepal,Nepal,NP,11,21.2,9.7,6,1
nepal,Nepal,NP,12,17.9,5.8,8,1
norway,Norway,NO,1,1.1,-3.7,58,10
norway,Norway,NO,2,2.9,-3,46,8
norway,Norway,NO,3,5.8,-2.2,41,7
norway,Norway,NO,4,11.4,1.8,48,8
norway,Norway,NO,5,15.4,6.2,60,9
norway,Norway,NO,6,22.1,12.8,80,10
norway,Norway,NO,7,21.3,13.5,87,11
norway,Norway,NO,8,20.9,13.3,103,11
norway,Norway,NO,9,16.7,10,82,9
norway,Norway,NO,10,10.1,5.3,93,11
norway,Norway,NO,11,4.7,1.1,85,11
norway,Norway,NO,12,0.1,-3.9,54,10
osaka,Osaka,JP,1,9.2,1.2,47,6
osaka,Osaka,JP,2,10.2,1.7,61,6
osaka,Osaka,JP,3,14.7,5.1,103,9
osaka,Osaka,JP,4,18.3,9,102,9
osaka,Osaka,JP,5,23,14.3,137,10
osaka,Osaka,JP,6,26.6,19.3,185,11
osaka,Osaka,JP,7,30.1,23.8,174,10
osaka,Osaka,JP,8,32.3,25.6,113,7
osaka,Osaka,JP,9,29.6,22.2,153,10
osaka,Osaka,JP,10,22.8,14.2,136,8
osaka,Osaka,JP,11,17.6,8.5,73,6
osaka,Osaka,JP,12,11.7,3.1,56,6
paris,Paris,FR,1,7.4,2,48,10
paris,Paris,FR,2,10.7,3,42,9
paris,Paris,FR,3,12.7,4.1,45,10
paris,Paris,FR,4,15.8,5.5,46,9
paris,Paris,FR,5,19,9.2,69,9
paris,Paris,FR,6,24.1,14,51,8
paris,Paris,FR,7,25.6,15,59,7
paris,Paris,FR,8,25.3,15.4,58,8
paris,Paris,FR,9,22.8,13,45,8
paris,Paris,FR,10,17.3,9.9,55,10
paris,Paris,FR,11,11.4,5.5,54,10
paris,Paris,FR,12,8.7,3.7,62,11
patagonia,Patagonia,AR,1,16.5,9.6,36,8
patagonia,Patagonia,AR,2,17,9.9,44,8
patagonia,Patagonia,AR,3,14,7.9,51,10
patagonia,Patagonia,AR,4,10.7,5.4,65,11
patagonia,Patagonia,AR,5,7.2,2.8,50,10
patagonia,Patagonia,AR,6,4.2,-0.4,35,8
patagonia,Patagonia,AR,7,2.5,-2.1,45,9
patagonia,Patagonia,AR,8,4.1,-1.4,55,12
patagonia,Patagonia,AR,9,6.9,1,40,8
patagonia,Patagonia,AR,10,10,3.6,47,9
patagonia,Patagonia,AR,11,12.9,6.4,44,10
patagonia,Patagonia,AR,12,15.5,8.9,33,9
peru,Peru,PE,1,23.9,19.7,11,3
peru,Peru,PE,2,24.9,20.6,10,3
peru,Peru,PE,3,24.8,20.4,15,5
peru,Peru,PE,4,23.3,18.9,1,0
peru,Peru,PE,5,21,16.6,1,0
peru,Peru,PE,6,19.5,15.1,0,0
peru,Peru,PE,7,18.8,14.2,0,0
peru,Peru,PE,8,18.3,13.9,0,0
peru,Peru,PE,9,18.5,14.1,2,0
peru,Peru,PE,10,19,14.7,1,0
peru,Peru,PE,11,20.3,15.9,1,0
peru,Peru,PE,12,22.1,18,9,2
philippines,Philippines,PH,1,29.2,22.7,19,3
philippines,Philippines,PH,2,30.2,22.7,22,2
philippines,Philippines,PH,3,32.3,24,22,3
philippines,Philippines,PH,4,33.1,25.4,23,3
philippines,Philippines,PH,5,33.2,26.3,159,9
philippines,Philippines,PH,6,31.5,25.9,253,14
philippines,Philippines,PH,7,30.5,25.6,432,19
philippines,Philippines,PH,8,29.6,25.6,493,19
philippines,Philippines,PH,9,29.8,25.2,396,18
philippines,Philippines,PH,10,30.1,25,221,14
philippines,Philippines,PH,11,30.4,24.6,120,10
philippines,Philippines,PH,12,29.9,23.9,99,8
phuket,Phuket,TH,1,30.1,24.4,38,9
phuket,Phuket,TH,2,31.5,24.7,42,8
phuket,Phuket,TH,3,32.4,25.2,61,11
phuket,Phuket,TH,4,31.7,25.6,105,19
phuket,Phuket,TH,5,30.3,25.6,196,26
phuket,Phuket,TH,6,29.7,25.3,180,24
phuket,Phuket,TH,7,29.7,25.2,185,21
phuket,Phuket,TH,8,29.5,25.1,181,22
phuket,Phuket,TH,9,29.1,24.6,230,24
phuket,Phuket,TH,10,28.9,24.2,301,29
phuket,Phuket,TH,11,28.8,24.2,275,27
phuket,Phuket,TH,12,29,24.2,133,16
porto,Porto,PT,1,13.3,6.9,151,13
porto,Porto,PT,2,15.6,8.2,98,10
porto,Porto,PT,3,16.5,9.1,101,10
porto,Porto,PT,4,17.4,10.6,96,10
porto,Porto,PT,5,20.6,13.2,86,9
porto,Porto,PT,6,21,14.5,34,5
porto,Porto,PT,7,24.2,16.4,17,3
porto,Porto,PT,8,23.7,16.3,29,3
porto,Porto,PT,9,23.5,16.1,68,6
porto,Porto,PT,10,20.3,13.9,149,11
porto,Porto,PT,11,16.3,10.9,166,13
porto,Porto,PT,12,14.4,9.2,153,12
portugal,Portugal,PT,1,14.4,8.4,104,10
portugal,Portugal,PT,2,16.7,9.3,78,8
portugal,Portugal,PT,3,18.2,10.5,69,8
portugal,Portugal,PT,4,19.4,11.9,72,8
portugal,Portugal,PT,5,23.8,14.8,58,6
portugal,Portugal,PT,6,24.6,16,14,2
portugal,Portugal,PT,7,28.4,18.1,3,1
portugal,Portugal,PT,8,28.1,18.3,5,1
portugal,Portugal,PT,9,26,17.7,39,4
portugal,Portugal,PT,10,23.2,15.5,111,9
portugal,Portugal,PT,11,18,12.1,134,10
portugal,Portugal,PT,12,16.1,10.7,109,10
prague,Prague,CZ,1,4.2,-1.1,20,6
prague,Prague,CZ,2,6.9,-0.7,18,6
prague,Prague,CZ,3,10.3,1,29,7
prague,Prague,CZ,4,14.2,3.5,28,6
prague,Prague,CZ,5,18.5,8.3,60,9
prague,Prague,CZ,6,25.4,14.6,73,10
prague,Prague,CZ,7,25.9,15.4,79,10
prague,Prague,CZ,8,24.9,15.4,67,9
prague,Prague,CZ,9,21.1,11.3,39,7
prague,Prague,CZ,10,16,7.3,34,7
prague,Prague,CZ,11,8.5,2.5,29,7
prague,Prague,CZ,12,5.1,-0.2,26,6
puerto-rico,Puerto Rico,PR,1,28.2,21.6,68,16
puerto-rico,Puerto Rico,PR,2,28.2,21.9,57,16
puerto-rico,Puerto Rico,PR,3,28.9,21.8,61,17
puerto-rico,Puerto Rico,PR,4,29.9,22.4,66,17
puerto-rico,Puerto Rico,PR,5,31.5,23.7,63,18
puerto-rico,Puerto Rico,PR,6,31.9,24.6,60,19
puerto-rico,Puerto Rico,PR,7,31.1,25.2,99,21
puerto-rico,Puerto Rico,PR,8,31.3,25.2,93,20
puerto-rico,Puerto Rico,PR,9,31,24.9,172,23
puerto-rico,Puerto Rico,PR,10,30.5,24.3,111,21
puerto-rico,Puerto Rico,PR,11,29.5,23.7,82,19
puerto-rico,Puerto Rico,PR,12,28.4,22.8,57,17
rome,Rome,IT,1,12,3.4,75,10
rome,Rome,IT,2,14.9,4.7,46,5
rome,Rome,IT,3,16.6,6,64,8
rome,Rome,IT,4,18.9,8.2,70,11
rome,Rome,IT,5,23.3,13.1,82,13
rome,Rome,IT,6,29.8,17.8,44,5
rome,Rome,IT,7,33.5,21.1,18,4
rome,Rome,IT,8,32.6,21.1,37,5
rome,Rome,IT,9,28.2,17.5,77,8
rome,Rome,IT,10,23.1,13.6,76,10
rome,Rome,IT,11,17.7,10,194,16
rome,Rome,IT,12,14.2,6.5,131,12
santorini,Santorini,GR,1,14,10.4,48,10
santorini,Santorini,GR,2,14.3,10.4,57,8
santorini,Santorini,GR,3,15,11.2,52,7
santorini,Santorini,GR,4,18.2,13.4,17,4
santorini,Santorini,GR,5,22.1,16.6,11,3
santorini,Santorini,GR,6,26.3,20.8,6,1
santorini,Santorini,GR,7,28.8,23.3,1,0
santorini,Santorini,GR,8,28.8,23.7,2,1
santorini,Santorini,GR,9,26.3,21.9,5,1
santorini,Santorini,GR,10,22.9,18.8,10,2
santorini,Santorini,GR,11,19.7,15.9,24,4
santorini,Santorini,GR,12,16.4,12.8,54,9
singapore,Singapore,SG,1,29.1,23.5,222,11
singapore,Singapore,SG,2,30.1,23.6,105,7
singapore,Singapore,SG,3,30.7,24,151,9
singapore,Singapore,SG,4,30.2,24.5,164,11
singapore,Singapore,SG,5,30.1,25.3,164,11
singapore,Singapore,SG,6,29.2,25,137,10
singapore,Singapore,SG,7,29.3,24.8,145,10
singapore,Singapore,SG,8,29.4,24.8,149,11
singapore,Singapore,SG,9,29.6,24.7,125,10
singapore,Singapore,SG,10,29.8,24.3,166,12
singapore,Singapore,SG,11,29.5,23.9,254,15
singapore,Singapore,SG,12,29.1,23.6,332,16
slovenia,Slovenia,SI,1,5.3,-3.1,67,7
slovenia,Slovenia,SI,2,9.6,-1.7,84,7
slovenia,Slovenia,SI,3,12.2,-0.2,83,8
slovenia,Slovenia,SI,4,15.2,3.3,97,10
slovenia,Slovenia,SI,5,18.8,8.6,114,11
slovenia,Slovenia,SI,6,26.1,14.3,125,10
slovenia,Slovenia,SI,7,27.9,15.7,122,9
slovenia,Slovenia,SI,8,26.6,15.5,124,9
slovenia,Slovenia,SI,9,22.2,11.2,160,9
slovenia,Slovenia,SI,10,17.5,7.5,150,9
slovenia,Slovenia,SI,11,10.3,2.8,138,10
slovenia,Slovenia,SI,12,5.9,-0.7,104,9
south-africa,South Africa,ZA,1,25.4,14.6,115,15
south-africa,South Africa,ZA,2,24.5,14.2,118,15
south-africa,South Africa,ZA,3,24.1,13,43,9
south-africa,South Africa,ZA,4,21.4,10.2,75,7
south-africa,South Africa,ZA,5,19.5,7.2,17,3
south-africa,South Africa,ZA,6,16.9,4.2,10,2
south-africa,South Africa,ZA,7,17.2,3.7,1,0
south-africa,South Africa,ZA,8,20.5,6.6,3,1
south-africa,South Africa,ZA,9,24.8,9.9,9,2
south-africa,South Africa,ZA,10,26.2,12.5,42,7
south-africa,South Africa,ZA,11,25.5,13.6,93,13
south-africa,South Africa,ZA,12,24.6,14.2,140,18
south-korea,South Korea,KR,1,2.4,-6.6,17,3
south-korea,South Korea,KR,2,5.3,-4.8,28,3
south-korea,South Korea,KR,3,12.1,0.4,37,5
south-korea,South Korea,KR,4,17,5.9,73,7
south-korea,South Korea,KR,5,22.5,11.7,104,7
south-korea,South Korea,KR,6,26.2,17.6,130,8
south-korea,South Korea,KR,7,28.8,21.8,414,13
south-korea,South Korea,KR,8,28.6,22.1,348,12
south-korea,South Korea,KR,9,25,17.2,142,7
south-korea,South Korea,KR,10,18.4,9.1,52,5
south-korea,South Korea,KR,11,11.4,1.7,51,6
south-korea,South Korea,KR,12,3,-5.7,23,4
spain,Spain,ES,1,10.1,0.6,32,6
spain,Spain,ES,2,14.9,2.9,34,5
spain,Spain,ES,3,16.9,5.3,35,5
spain,Spain,ES,4,18.9,7.6,46,7
spain,Spain,ES,5,25.1,12,48,7
spain,Spain,ES,6,29.5,16.3,20,3
spain,Spain,ES,7,34.8,20.4,9,2
spain,Spain,ES,8,33.5,19.6,10,2
spain,Spain,ES,9,26.2,14.8,24,4
spain,Spain,ES,10,21.8,10.7,64,7
spain,Spain,ES,11,14.2,6.1,52,7
spain,Spain,ES,12,11.5,3.7,42,6
sri-lanka,Sri Lanka,LK,1,30.3,22.7,80,5
sri-lanka,Sri Lanka,LK,2,31,23.2,77,5
sri-lanka,Sri Lanka,LK,3,31,23.9,103,8
sri-lanka,Sri Lanka,LK,4,30.8,24.6,249,13
sri-lanka,Sri Lanka,LK,5,29.7,25.6,314,17
sri-lanka,Sri Lanka,LK,6,29,25.5,197,15
sri-lanka,Sri Lanka,LK,7,28.7,25.3,123,10
sri-lanka,Sri Lanka,LK,8,28.5,25.1,116,10
sri-lanka,Sri Lanka,LK,9,28.3,24.7,264,15
sri-lanka,Sri Lanka,LK,10,28.4,24.1,359,19
sri-lanka,Sri Lanka,LK,11,28.8,23.4,346,16
sri-lanka,Sri Lanka,LK,12,29.3,23,171,9
stockholm,Stockholm,SE,1,2,-2.6,37,9
stockholm,Stockholm,SE,2,2.8,-3.2,29,8
stockholm,Stockholm,SE,3,5.8,-2.1,27,7
stockholm,Stockholm,SE,4,10,0,29,6
stockholm,Stockholm,SE,5,14.8,4.8,34,7
stockholm,Stockholm,SE,6,22.3,11.7,62,9
stockholm,Stockholm,SE,7,21.7,12.8,62,9
stockholm,Stockholm,SE,8,21.3,12.9,66,9
stockholm,Stockholm,SE,9,16.4,9.3,53,8
stockholm,Stockholm,SE,10,10.7,5.2,51,9
stockholm,Stockholm,SE,11,5.6,1.5,48,11
stockholm,Stockholm,SE,12,1.4,-2.8,48,11
switzerland,Switzerland,CH,1,4.2,-1.5,63,10
switzerland,Switzerland,CH,2,8.5,-0.3,60,9
switzerland,Switzerland,CH,3,10.8,1.1,71,11
switzerland,Switzerland,CH,4,14.2,3.8,80,11
switzerland,Switzerland,CH,5,17.5,8,128,12
switzerland,Switzerland,CH,6,23.9,13.7,128,12
switzerland,Switzerland,CH,7,24.9,15.3,126,12
switzerland,Switzerland,CH,8,24.2,15.2,119,12
switzerland,Switzerland,CH,9,20.7,11.9,87,10
switzerland,Switzerland,CH,10,15.8,7.9,85,10
switzerland,Switzerland,CH,11,8.6,2.9,76,10
switzerland,Switzerland,CH,12,5.3,-0.2,83,12
sydney,Sydney,AU,1,26.5,19.3,91,8
sydney,Sydney,AU,2,25.7,18.7,132,9
sydney,Sydney,AU,3,24.5,17.6,118,10
sydney,Sydney,AU,4,22.5,13.8,114,8
sydney,Sydney,AU,5,19.4,10.7,101,8
sydney,Sydney,AU,6,17.1,8.5,143,9
sydney,Sydney,AU,7,17.1,8.3,80,7
sydney,Sydney,AU,8,18.4,8.4,75,6
sydney,Sydney,AU,9,20.8,10.5,63,6
sydney,Sydney,AU,10,22.6,12.7,68,8
sydney,Sydney,AU,11,23.3,14.7,91,9
sydney,Sydney,AU,12,25.2,16.8,73,8
thailand,Thailand,TH,1,31.6,22.1,24,2
thailand,Thailand,TH,2,32.3,23.7,21,2
thailand,Thailand,TH,3,33.4,25.8,51,3
thailand,Thailand,TH,4,33.8,26.7,93,5
thailand,Thailand,TH,5,33.7,26.6,217,12
thailand,Thailand,TH,6,32.7,26.2,199,13
thailand,Thailand,TH,7,32,25.7,190,14
thailand,Thailand,TH,8,31.3,25.4,227,16
thailand,Thailand,TH,9,30.8,25,336,18
thailand,Thailand,TH,10,30.6,24.2,289,14
thailand,Thailand,TH,11,31.3,23.7,45,4
thailand,Thailand,TH,12,31,21.9,12,1
tokyo,Tokyo,JP,1,9,-0.1,60,5
tokyo,Tokyo,JP,2,10.8,0.9,57,5
tokyo,Tokyo,JP,3,15.3,5.5,116,9
tokyo,Tokyo,JP,4,18.3,8.9,134,10
tokyo,Tokyo,JP,5,22.9,14.3,140,10
tokyo,Tokyo,JP,6,26.2,18.7,168,12
tokyo,Tokyo,JP,7,29.6,22.7,156,11
tokyo,Tokyo,JP,8,32,24.4,155,8
tokyo,Tokyo,JP,9,27.9,20.9,225,11
tokyo,Tokyo,JP,10,21.5,13.9,235,11
tokyo,Tokyo,JP,11,17.5,8.3,96,7
tokyo,Tokyo,JP,12,11.6,2.3,58,5
tulum,Tulum,MX,1,26.7,21.3,89,15
tulum,Tulum,MX,2,27.6,22.7,55,14
tulum,Tulum,MX,3,28.4,23.2,43,10
tulum,Tulum,MX,4,29.5,24.6,38,9
tulum,Tulum,MX,5,30.1,25.1,116,18
tulum,Tulum,MX,6,30,25.7,220,20
tulum,Tulum,MX,7,31.1,26.2,85,15
tulum,Tulum,MX,8,31.1,25.9,173,20
tulum,Tulum,MX,9,30.8,25.3,147,21
